time_ms,temperature_c,humidity,pressure_pa
170,21.11,34.41,102279.24
1191,21.11,34.39,102278.39
2213,21.06,34.41,102281.36
3234,21.03,34.44,102280.7
4256,20.97,34.47,102277.03
5277,20.95,34.54,102281.64
6299,20.95,34.74,102285.7
7325,20.91,34.98,102285.04
8347,20.88,35.28,102283.02
9368,20.84,35.62,102281.48
10390,20.79,35.51,102280.5
11412,20.73,35.22,102284.42
12433,20.7,35.1,102281.08
13455,20.67,34.96,102279.02
14482,20.62,34.81,102283.8
15503,20.59,34.69,102284.88
16524,20.56,34.61,102289.55
156,19.88,35.99,102285.68
1177,19.89,36.0,102284.72
2199,19.88,36.25,102283.02
3220,19.88,36.48,102279.91
4247,19.85,36.68,102285.85
5269,19.81,36.79,102283.45
6290,19.8,36.77,102285.27
7312,19.8,36.78,102282.17
8334,19.79,36.76,102283.56
9356,19.79,36.62,102286.23
10377,19.76,36.56,102283.77
11404,19.78,36.57,102283.66
12425,19.76,36.58,102284.19
13447,19.72,36.61,102290.66
14469,19.63,36.77,102280.09
15490,19.53,37.01,102279.75
16512,19.4,37.34,102280.97
17537,19.33,37.65,102280.91
18556,19.32,37.9,102278.77
19575,19.33,38.14,102282.72
20594,19.33,38.29,102281.34
21612,19.34,38.41,102277.72
22631,19.35,38.48,102278.61
23650,19.35,38.5,102284.37
24672,19.35,38.83,102281.7
25691,19.32,38.57,102281.87
26710,19.32,38.37,102284.1
27729,19.33,38.36,102286.67
28747,19.35,38.42,102287.03
29766,19.37,38.42,102286.51
30785,19.38,38.4,102283.31
31807,19.4,38.51,102284.1
32826,19.4,38.59,102281.44
33844,19.41,38.63,102286.24
34863,19.42,38.59,102289.77
35882,19.44,38.47,102279.85
36900,19.44,38.34,102275.38
37919,19.47,38.14,102290.36
38941,19.44,37.92,102285.19
39960,19.46,37.64,102289.5
40979,19.49,37.36,102289.3
41997,19.5,36.99,102274.14
43016,19.44,36.72,102288.28
44035,19.39,36.6,102287.7
45054,19.38,36.65,102284.17
46076,19.3,36.8,102286.88
47095,19.26,37.08,102282.66
48113,19.23,37.33,102285.48
49132,19.21,37.46,102283.88
50151,19.15,37.52,102285.52
51170,19.09,37.21,102285.88
52189,19.05,37.12,102281.23
53211,19.02,37.2,102281.81
54230,18.96,37.15,102285.27
55249,18.92,37.16,102286.81
56268,18.91,37.59,102284.67
57287,18.86,37.56,102289.4
58305,18.77,37.61,102289.91
59324,18.67,37.65,102284.62
60347,18.62,37.89,102281.34
61366,18.55,38.24,102284.88
62384,18.51,38.45,102286.41
63403,18.46,38.67,102280.47
64422,18.44,38.98,102285.04
65441,18.37,39.18,102283.2
66460,18.3,39.29,102283.11
67482,18.22,39.33,102283.11
68501,18.17,39.49,102285.59
69520,18.15,39.59,102278.61
70539,18.12,39.8,102281.88
71557,18.09,40.01,102287.78
72577,18.09,40.16,102282.45
73595,18.07,40.28,102278.59
74618,18.06,40.35,102288.36
75636,18.03,40.19,102285.88
76655,18.0,40.17,102279.84
77674,17.99,40.19,102283.88
78693,18.08,40.19,102280.31
79712,18.16,39.97,102290.55
80731,18.34,39.79,102281.58
81753,18.3,39.75,102280.88
82772,18.35,39.76,102293.95
83791,18.55,39.74,102290.63
84810,18.69,39.65,102282.78
85829,18.61,39.57,102295.2
86847,18.79,39.38,102298.7
87866,18.89,39.22,102288.38
88889,19.03,39.06,102291.96
89908,19.13,39.01,102291.44
90926,19.16,38.82,102292.14
91945,19.25,38.63,102293.85
92964,19.35,38.49,102292.8
93982,19.45,38.27,102293.55
95001,19.45,37.95,102287.79
96018,19.31,37.77,102285.48
97037,19.45,37.61,102298.47
98055,19.57,37.41,102286.63
99074,19.68,37.09,102289.11
100093,19.74,36.71,102291.41
101112,19.81,36.45,102290.11
102134,19.95,36.18,102291.92
103153,20.04,35.96,102295.44
104172,20.15,35.73,102297.88
105191,20.24,35.56,102294.64
106210,20.32,35.34,102290.12
107229,20.41,35.14,102289.09
108248,20.48,34.96,102290.47
109270,20.56,34.8,102290.83
110289,20.65,34.63,102286.72
111308,20.73,34.42,102290.2
112332,20.79,34.28,102291.2
113351,20.9,34.21,102296.27
114369,20.99,34.06,102288.52
115388,21.04,33.9,102290.89
116410,21.11,33.79,102294.02
117429,21.18,33.66,102287.29
118448,21.24,33.52,102287.33
119467,21.31,33.36,102287.81
120486,21.43,33.17,102286.97
121505,21.5,33.03,102290.55
122524,21.58,32.88,102288.19
123547,21.62,32.75,102281.25
124565,21.68,32.58,102288.85
125584,21.75,32.41,102295.95
126603,21.82,32.26,102285.67
127622,21.89,32.13,102283.41
128641,21.99,32.07,102282.23
129660,22.07,32.1,102284.83
130682,22.16,32.07,102286.44
131701,22.2,32.02,102290.2
132720,22.29,31.94,102289.13
133739,22.34,31.85,102289.66
134758,22.38,31.72,102282.69
135777,22.47,31.63,102288.25
136796,22.54,31.53,102289.09
137818,22.6,31.47,102288.22
138837,22.63,31.41,102288.44
139856,22.7,31.35,102288.84
140875,22.78,31.25,102291.41
141894,22.81,31.27,102292.02
142913,22.92,31.26,102287.72
143936,22.94,31.24,102288.91
144955,23.01,31.15,102290.59
145974,23.09,31.02,102285.52
146993,23.09,30.81,102284.67
148012,23.08,30.72,102286.04
149031,23.2,30.59,102287.83
150049,23.23,30.49,102282.2
151072,23.28,30.4,102289.06
152090,23.36,30.29,102287.53
153109,23.41,30.15,102284.07
154127,23.42,30.02,102285.78
155145,23.4,29.94,102282.37
156164,23.47,29.85,102288.97
157182,23.53,29.83,102294.3
158204,23.53,29.82,102283.98
159223,23.52,29.87,102287.22
160241,23.62,29.88,102285.54
161260,23.67,29.81,102277.16
162278,23.67,29.76,102286.08
163297,23.68,29.75,102281.98
164315,23.74,29.66,102286.02
165337,23.7,29.62,102289.91
166356,23.69,29.61,102283.27
167374,23.67,29.66,102288.77
168393,23.7,29.64,102283.17
169411,23.74,29.53,102283.77
170430,23.8,29.38,102286.43
171449,23.74,29.25,102281.5
172470,23.8,29.12,102285.55
173489,23.85,28.99,102288.73
174507,23.8,28.9,102287.8
175526,23.82,28.87,102284.47
176545,23.88,28.84,102288.93
177563,23.85,28.81,102281.55
178582,23.81,28.87,102288.13
179604,23.84,28.91,102282.08
180622,23.83,28.92,102288.86
181641,23.83,28.91,102286.17
182659,23.92,28.88,102286.45
183678,23.98,28.81,102294.02
184696,24.01,28.78,102288.84
185718,24.08,28.71,102294.59
186737,24.17,28.65,102290.75
187755,24.2,28.51,102294.03
188774,24.21,28.44,102290.39
189792,24.2,28.37,102286.39
190811,24.23,28.29,102291.55
191829,24.23,28.25,102283.48
192852,24.19,28.24,102286.95
193870,24.25,28.21,102282.92
194888,24.28,28.13,102285.8
195907,24.24,28.12,102287.45
196925,24.3,28.2,102286.52
197944,24.28,28.28,102288.06
198963,24.23,28.25,102286.16
199985,24.27,28.26,102284.52
201003,24.26,28.25,102288.2
202021,24.3,28.23,102289.64
203040,24.34,28.24,102288.42
204059,24.26,28.21,102271.18
205077,24.09,28.24,102291.34
206095,23.95,28.26,102276.75
207117,23.86,28.36,102279.72
208135,23.76,28.4,102276.03
209154,23.66,28.48,102276.31
210173,23.59,28.56,102272.33
211191,23.4,28.61,102272.05
212210,23.21,28.76,102272.14
213228,22.98,28.86,102279.64
214250,22.78,28.95,102277.56
215269,22.58,29.17,102274.5
216287,22.42,29.51,102274.33
217306,22.33,29.71,102272.72
218324,22.25,29.92,102272.83
219343,22.17,30.13,102274.78
220362,22.07,30.17,102274.11
221384,21.94,30.35,102274.09
222403,21.87,30.53,102272.39
223421,21.78,30.72,102273.02
224440,21.68,30.89,102275.47
225458,21.51,31.12,102270.84
226477,21.4,31.4,102276.92
227499,21.26,31.63,102276.95
228518,21.15,31.76,102276.8
229536,21.02,32.0,102273.64
230555,20.91,32.18,102284.61
231574,20.81,32.3,102272.8
232592,20.7,32.41,102276.16
233611,20.64,32.63,102279.23
234633,20.56,32.97,102272.11
235652,20.47,33.23,102273.16
236670,20.42,33.4,102274.77
237689,20.42,33.49,102284.59
238708,20.39,33.64,102280.32
239726,20.36,33.85,102285.42
240745,20.32,33.95,102279.42
241767,20.34,34.05,102282.42
242786,20.29,33.99,102278.75
243805,20.23,33.95,102278.17
244823,20.18,33.99,102273.65
245842,20.12,34.05,102277.99
246860,20.09,34.05,102283.08
247879,20.13,33.9,102279.27
248901,20.26,33.73,102293.14
249920,20.44,33.57,102293.83
250938,20.54,33.38,102296.81
251957,20.42,33.4,102285.45
252976,20.36,33.4,102283.59
253994,20.26,33.42,102293.58
255013,20.33,33.52,102290.97
256035,20.51,33.61,102284.06
257054,20.44,33.66,102282.7
258072,20.39,33.76,102295.92
259091,20.56,33.84,102289.55
260109,20.72,33.67,102290.7
261128,20.9,33.58,102289.11
262146,20.96,33.51,102287.42
263168,21.09,33.47,102286.53
264187,21.22,33.21,102289.66
265205,21.34,32.82,102290.26
266224,21.44,32.59,102291.36
267243,21.56,32.29,102284.34
268262,21.63,32.06,102283.38
269284,21.71,31.96,102277.52
270302,21.64,31.87,102290.88
271321,21.72,31.92,102290.36
272340,21.75,31.97,102284.78
273359,21.63,32.1,102274.92
274378,21.57,32.24,102275.77
275396,21.52,32.31,102280.58
276419,21.46,32.26,102271.14
277437,21.41,32.3,102277.77
278456,21.34,32.44,102282.66
279475,21.27,32.53,102281.33
280494,21.19,32.44,102276.5
281513,21.11,32.36,102279.24
282531,21.04,32.39,102277.94
283554,20.97,32.44,102278.42
284573,20.87,32.58,102278.16
